iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MDV,Asia,Maldives,2021-03-06,20663.0,98.0,152.286,64.0,0.0,0.429,38226.447,181.3,281.728,118.4,0.0,0.793,0.95,,,,,,,,,4318.0,542838.0,1004.248,7.988,4285.0,7.927,0.036,28.1,samples tested,145768.0,145768.0,,6941.0,5754.0,26.97,26.97,,10645.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-07,20794.0,131.0,143.0,64.0,0.0,0.286,38468.796,242.349,264.549,118.4,0.0,0.529,0.95,,,,,,,,,3691.0,546529.0,1011.076,6.828,4077.0,7.542,0.035,28.5,samples tested,151643.0,151643.0,,5875.0,5747.0,28.05,28.05,,10632.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-08,20919.0,125.0,134.286,64.0,0.0,0.286,38700.046,231.249,248.428,118.4,0.0,0.529,0.94,,,,,,,,,3644.0,550173.0,1017.817,6.741,3991.0,7.383,0.034,29.7,samples tested,157813.0,157813.0,,6170.0,5814.0,29.2,29.2,,10756.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-09,21034.0,115.0,127.143,64.0,0.0,0.286,38912.795,212.749,235.214,118.4,0.0,0.529,0.94,,,,,,,,,3877.0,554050.0,1024.99,7.172,3835.0,7.095,0.033,30.2,samples tested,165675.0,165675.0,,7862.0,6001.0,30.65,30.65,,11102.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-10,21144.0,110.0,123.429,64.0,0.0,0.143,39116.294,203.499,228.342,118.4,0.0,0.264,0.94,,,,,,,,,2803.0,556853.0,1030.175,5.186,3627.0,6.71,0.034,29.4,samples tested,175456.0,175456.0,,9781.0,6576.0,32.46,32.46,,12166.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-11,21268.0,124.0,117.286,64.0,0.0,0.0,39345.694,229.399,216.978,118.4,0.0,0.0,0.94,,,,,,,,,3059.0,559912.0,1035.834,5.659,3479.0,6.436,0.034,29.7,samples tested,186930.0,186930.0,,11474.0,7115.0,34.58,34.58,,13163.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-12,21382.0,114.0,116.714,64.0,0.0,0.0,39556.593,210.899,215.921,118.4,0.0,0.0,0.95,,,,,,,,,3462.0,563374.0,1042.239,6.405,3551.0,6.569,0.033,30.4,samples tested,188436.0,188436.0,,1506.0,7087.0,34.86,34.86,,13111.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-13,21476.0,94.0,116.143,64.0,0.0,0.0,39730.493,173.9,214.864,118.4,0.0,0.0,0.96,,,,,,,,,4626.0,568000.0,1050.797,8.558,3595.0,6.651,0.032,31.0,samples tested,198206.0,198206.0,,9770.0,7491.0,36.67,36.67,,13858.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-14,21572.0,96.0,111.143,64.0,0.0,0.0,39908.092,177.6,205.614,118.4,0.0,0.0,0.97,,,,,,,,,3071.0,571071.0,1056.478,5.681,3506.0,6.486,0.032,31.5,samples tested,206114.0,206114.0,,7908.0,7782.0,38.13,38.13,,14397.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-15,21666.0,94.0,106.714,64.0,0.0,0.0,40081.992,173.9,197.421,118.4,0.0,0.0,0.99,,,,,,,,,4561.0,575632.0,1064.916,8.438,3637.0,6.728,0.029,34.1,samples tested,212711.0,212711.0,,6597.0,7843.0,39.35,39.35,,14510.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-16,21819.0,153.0,112.143,64.0,0.0,0.0,40365.041,283.049,207.464,118.4,0.0,0.0,1.02,,,,,,,,,4553.0,580185.0,1073.339,8.423,3734.0,6.908,0.03,33.3,samples tested,214486.0,214486.0,,1775.0,6973.0,39.68,39.68,,12900.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-17,21961.0,142.0,116.714,64.0,0.0,0.0,40627.74,262.699,215.921,118.4,0.0,0.0,1.03,,,,,,,,,3777.0,583962.0,1080.327,6.987,3873.0,7.165,0.03,33.2,samples tested,215852.0,215852.0,,1366.0,5771.0,39.93,39.93,,10676.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-18,22147.0,186.0,125.571,64.0,0.0,0.0,40971.839,344.099,232.307,118.4,0.0,0.0,1.04,,,,,,,,,4688.0,588650.0,1089.0,8.673,4105.0,7.594,0.031,32.7,samples tested,217597.0,217597.0,,1745.0,4381.0,40.26,40.26,,8105.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-19,22292.0,145.0,130.0,65.0,1.0,0.143,41240.089,268.249,240.499,120.25,1.85,0.264,1.04,,,,,,,,,4460.0,593110.0,1097.251,8.251,4248.0,7.859,0.031,32.7,samples tested,218046.0,218046.0,,449.0,4230.0,40.34,40.34,,7825.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-20,22373.0,81.0,128.143,65.0,0.0,0.143,41389.938,149.85,237.064,120.25,0.0,0.264,1.04,,,,,,,,,4886.0,597996.0,1106.29,9.039,4285.0,7.927,0.03,33.4,samples tested,218645.0,218645.0,,599.0,2920.0,40.45,40.45,,5402.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-21,22513.0,140.0,134.429,66.0,1.0,0.286,41648.938,258.999,248.692,122.1,1.85,0.529,1.05,,,,,,,,,4397.0,602393.0,1114.424,8.134,4475.0,8.279,0.03,33.3,samples tested,218912.0,218912.0,,267.0,1828.0,40.5,40.5,,3382.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-22,22662.0,149.0,142.286,66.0,0.0,0.286,41924.587,275.649,263.228,122.1,0.0,0.529,1.06,,,,,,,,,3957.0,606350.0,1121.744,7.32,4388.0,8.118,0.032,30.8,samples tested,220768.0,220768.0,,1856.0,1151.0,40.84,40.84,,2129.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-23,22790.0,128.0,138.714,66.0,0.0,0.286,42161.386,236.799,256.621,122.1,0.0,0.529,1.06,,,,,,,,,4336.0,610686.0,1129.766,8.022,4357.0,8.06,0.032,31.4,samples tested,222970.0,222970.0,,2202.0,1212.0,41.25,41.25,,2242.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-24,22929.0,139.0,138.286,66.0,0.0,0.286,42418.535,257.149,255.828,122.1,0.0,0.529,1.06,,,,,,,,,6659.0,617345.0,1142.085,12.319,4769.0,8.823,0.029,34.5,samples tested,224979.0,224979.0,,2009.0,1304.0,41.62,41.62,,2412.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-25,23091.0,162.0,134.857,66.0,0.0,0.286,42718.235,299.699,249.485,122.1,0.0,0.529,1.07,,,,,,,,,4318.0,621663.0,1150.073,7.988,4716.0,8.725,0.029,35.0,samples tested,227423.0,227423.0,,2444.0,1404.0,42.07,42.07,,2597.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-26,23237.0,146.0,135.0,66.0,0.0,0.143,42988.334,270.099,249.749,122.1,0.0,0.264,1.08,,,,,,,,,2948.0,624611.0,1155.527,5.454,4500.0,8.325,0.03,33.3,samples tested,227696.0,227696.0,,273.0,1379.0,42.12,42.12,,2551.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-27,23403.0,166.0,147.143,66.0,0.0,0.143,43295.433,307.099,272.214,122.1,0.0,0.264,1.09,,,,,,,,,4283.0,628894.0,1163.451,7.924,4414.0,8.166,0.033,30.0,samples tested,230130.0,230130.0,,2434.0,1641.0,42.57,42.57,,3036.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-28,23524.0,121.0,144.429,66.0,0.0,0.0,43519.282,223.849,267.192,122.1,0.0,0.0,1.08,,,,,,,,,3728.0,632622.0,1170.348,6.897,4318.0,7.988,0.033,29.9,samples tested,232175.0,232175.0,,2045.0,1895.0,42.95,42.95,,3506.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-29,23671.0,147.0,144.143,66.0,0.0,0.0,43791.232,271.949,266.664,122.1,0.0,0.0,1.09,,,,,,,,,3472.0,636094.0,1176.771,6.423,4249.0,7.861,0.034,29.5,samples tested,233875.0,233875.0,,1700.0,1872.0,43.27,43.27,,3463.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-30,23838.0,167.0,149.714,66.0,0.0,0.0,44100.181,308.949,276.971,122.1,0.0,0.0,1.09,,,,,,,,,3493.0,639587.0,1183.233,6.462,4129.0,7.639,0.036,27.6,samples tested,235682.0,235682.0,,1807.0,1816.0,43.6,43.6,,3360.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-03-31,24079.0,241.0,164.286,67.0,1.0,0.143,44546.03,445.849,303.928,123.95,1.85,0.264,1.1,,,,,,,,,3850.0,643437.0,1190.355,7.122,3727.0,6.895,0.044,22.7,samples tested,237716.0,237716.0,,2034.0,1820.0,43.98,43.98,,3367.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-01,24379.0,300.0,184.0,67.0,0.0,0.143,45101.028,554.999,340.399,123.95,0.0,0.264,1.08,,,,,,,,,3625.0,647062.0,1197.061,6.706,3628.0,6.712,0.051,19.7,samples tested,240773.0,240773.0,,3057.0,1907.0,44.54,44.54,,3528.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-02,24548.0,169.0,187.286,67.0,0.0,0.143,45413.677,312.649,346.478,123.95,0.0,0.264,1.05,,,,,,,,,3044.0,650106.0,1202.693,5.631,3642.0,6.738,0.051,19.4,samples tested,241127.0,241127.0,,354.0,1919.0,44.61,44.61,,3550.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-03,24651.0,103.0,178.286,67.0,0.0,0.143,45604.227,190.549,329.828,123.95,0.0,0.264,1.01,,,,,,,,,3063.0,653169.0,1208.359,5.667,3468.0,6.416,0.051,19.5,samples tested,245470.0,243749.0,1721.0,4343.0,2191.0,45.41,45.09,0.32,4053.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-04,24783.0,132.0,179.857,67.0,0.0,0.143,45848.426,244.199,332.735,123.95,0.0,0.264,0.98,,,,,,,,,3049.0,656218.0,1214.0,5.641,3371.0,6.236,0.053,18.7,samples tested,250633.0,246896.0,3737.0,5163.0,2637.0,46.37,45.68,0.69,4878.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-05,24908.0,125.0,176.714,67.0,0.0,0.143,46079.676,231.249,326.921,123.95,0.0,0.264,0.96,,,,,,,,,3237.0,659455.0,1219.988,5.988,3337.0,6.173,0.053,18.9,samples tested,256892.0,251139.0,5753.0,6259.0,3288.0,47.52,46.46,1.06,6083.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-06,25053.0,145.0,173.571,67.0,0.0,0.143,46347.925,268.249,321.106,123.95,0.0,0.264,0.95,,,,,,,,,4892.0,664347.0,1229.039,9.05,3537.0,6.543,0.049,20.4,samples tested,263832.0,255881.0,7951.0,6940.0,4021.0,48.81,47.34,1.47,7439.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-07,25191.0,138.0,158.857,67.0,0.0,0.0,46603.224,255.299,293.885,123.95,0.0,0.0,0.94,,,,,,,,,4034.0,668381.0,1236.502,7.463,3563.0,6.592,0.045,22.4,samples tested,270854.0,260285.0,10569.0,7022.0,4734.0,50.11,48.15,1.96,8758.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-08,25304.0,113.0,132.143,67.0,0.0,0.0,46812.274,209.049,244.464,123.95,0.0,0.0,0.93,,,,,,,,,3062.0,671443.0,1242.166,5.665,3483.0,6.444,0.038,26.4,samples tested,280186.0,265235.0,14951.0,9332.0,5630.0,51.83,49.07,2.77,10415.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-09,25436.0,132.0,126.857,67.0,0.0,0.0,47056.473,244.199,234.685,123.95,0.0,0.0,0.93,,,,,,,,,3084.0,674527.0,1247.872,5.705,3489.0,6.455,0.036,27.5,samples tested,282926.0,267795.0,15131.0,2740.0,5971.0,52.34,49.54,2.8,11046.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-10,25524.0,88.0,124.714,67.0,0.0,0.0,47219.273,162.8,230.721,123.95,0.0,0.0,0.93,,,,,,,,,3019.0,677546.0,1253.457,5.585,3482.0,6.442,0.036,27.9,samples tested,283753.0,268459.0,15294.0,827.0,5469.0,52.49,49.66,2.83,10118.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-11,25617.0,93.0,119.143,67.0,0.0,0.0,47391.322,172.05,220.414,123.95,0.0,0.0,0.93,,,,,,,,,2990.0,680536.0,1258.988,5.531,3474.0,6.427,0.034,29.2,samples tested,,,,,5823.0,,,,10773.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-12,25701.0,84.0,113.286,67.0,0.0,0.0,47546.722,155.4,209.578,123.95,0.0,0.0,0.94,,,,,,,,,2216.0,682752.0,1263.088,4.1,3328.0,6.157,0.034,29.4,samples tested,299029.0,273660.0,25369.0,,6020.0,55.32,50.63,4.69,11137.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-13,25759.0,58.0,100.857,67.0,0.0,0.0,47654.021,107.3,186.585,123.95,0.0,0.0,0.97,,,,,,,,,2702.0,685454.0,1268.086,4.999,3015.0,5.578,0.033,29.9,samples tested,,,,,5366.0,,,,9927.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-14,25844.0,85.0,93.286,67.0,0.0,0.0,47811.271,157.25,172.578,123.95,0.0,0.0,1.0,,,,,,,,,2413.0,687867.0,1272.551,4.464,2784.0,5.15,0.034,29.8,samples tested,303752.0,274782.0,28970.0,,4700.0,56.19,50.83,5.36,8695.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-15,25939.0,95.0,90.714,67.0,0.0,0.0,47987.02,175.75,167.821,123.95,0.0,0.0,1.06,,,,,,,,,2621.0,690488.0,1277.399,4.849,2721.0,5.034,0.033,30.0,samples tested,312053.0,277522.0,34531.0,8301.0,4552.0,57.73,51.34,6.39,8421.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-16,26021.0,82.0,83.571,68.0,1.0,0.143,48138.72,151.7,154.607,125.8,1.85,0.264,1.11,,,,,,,,,2584.0,693072.0,1282.18,4.78,2649.0,4.901,0.032,31.7,samples tested,313363.0,278069.0,35294.0,1310.0,4348.0,57.97,51.44,6.53,8044.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-17,26145.0,124.0,88.714,69.0,1.0,0.286,48368.119,229.399,164.121,127.65,1.85,0.529,1.18,,,,,,,,,2585.0,695657.0,1286.962,4.782,2587.0,4.786,0.034,29.2,samples tested,319532.0,279302.0,40230.0,6169.0,5111.0,59.11,51.67,7.44,9455.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-18,26348.0,203.0,104.429,70.0,1.0,0.429,48743.668,375.549,193.192,129.5,1.85,0.793,1.25,,,,,,,,,2678.0,698335.0,1291.916,4.954,2543.0,4.705,0.041,24.4,samples tested,327665.0,281848.0,45817.0,8133.0,5182.0,60.62,52.14,8.48,9587.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-19,26505.0,157.0,114.857,70.0,0.0,0.429,49034.118,290.449,212.485,129.5,0.0,0.793,1.29,,,,,,,,,3122.0,701457.0,1297.692,5.776,2672.0,4.943,0.043,23.3,samples tested,335323.0,283973.0,51350.0,7658.0,5185.0,62.03,52.53,9.5,9592.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-20,26667.0,162.0,129.714,71.0,1.0,0.571,49333.817,299.699,239.971,131.35,1.85,1.057,1.33,,,,,,,,,2784.0,704241.0,1302.842,5.15,2684.0,4.965,0.048,20.7,samples tested,342379.0,285562.0,56817.0,7056.0,5856.0,63.34,52.83,10.51,10834.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-21,26920.0,253.0,153.714,71.0,0.0,0.571,49801.866,468.049,284.371,131.35,0.0,1.057,1.37,,,,,,,,,3286.0,707527.0,1308.921,6.079,2809.0,5.197,0.055,18.3,samples tested,349757.0,287171.0,62586.0,7378.0,6572.0,64.7,53.13,11.58,12158.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-22,27084.0,164.0,163.571,71.0,0.0,0.571,50105.265,303.399,302.606,131.35,0.0,1.057,1.41,,,,,,,,,3000.0,710527.0,1314.471,5.55,2863.0,5.297,0.057,17.5,samples tested,358705.0,288903.0,69802.0,8948.0,6665.0,66.36,53.45,12.91,12330.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-23,27403.0,319.0,197.429,71.0,0.0,0.429,50695.413,590.148,365.242,131.35,0.0,0.793,1.44,,,,,,,,,3094.0,713621.0,1320.195,5.724,2936.0,5.432,0.067,14.9,samples tested,360997.0,290014.0,70983.0,2292.0,6805.0,66.78,53.65,13.13,12589.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-24,27621.0,218.0,210.857,71.0,0.0,0.286,51098.712,403.299,390.085,131.35,0.0,0.529,1.46,,,,,,,,,3375.0,716996.0,1326.439,6.244,3048.0,5.639,0.069,14.5,samples tested,368150.0,291227.0,76923.0,7153.0,6945.0,68.11,53.88,14.23,12848.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-25,27874.0,253.0,218.0,71.0,0.0,0.143,51566.761,468.049,403.299,131.35,0.0,0.264,1.48,,,,,,,,,3549.0,720545.0,1333.005,6.566,3173.0,5.87,0.069,14.6,samples tested,375240.0,292413.0,82827.0,7090.0,6796.0,69.42,54.1,15.32,12573.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-26,28202.0,328.0,242.429,71.0,0.0,0.143,52173.559,606.798,448.492,131.35,0.0,0.264,1.51,,,,,,,,,3252.0,723797.0,1339.021,6.016,3191.0,5.903,0.076,13.2,samples tested,382078.0,293429.0,88649.0,6838.0,6679.0,70.68,54.28,16.4,12356.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-27,28588.0,386.0,274.429,71.0,0.0,0.0,52887.657,714.098,507.691,131.35,0.0,0.0,1.52,,,,,,,,,3289.0,727086.0,1345.105,6.085,3264.0,6.038,0.084,11.9,samples tested,386881.0,294269.0,92612.0,4803.0,6357.0,71.57,54.44,17.13,11760.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-28,29052.0,464.0,304.571,72.0,1.0,0.143,53746.055,858.398,563.456,133.2,1.85,0.264,1.53,,,,,,,,,4396.0,731482.0,1353.238,8.133,3422.0,6.331,0.089,11.2,samples tested,392590.0,295251.0,97339.0,5709.0,6119.0,72.63,54.62,18.01,11320.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-29,29370.0,318.0,326.571,73.0,1.0,0.286,54334.353,588.298,604.156,135.05,1.85,0.529,1.53,,,,,,,,,2556.0,734038.0,1357.967,4.729,3359.0,6.214,0.097,10.3,samples tested,397875.0,296529.0,101346.0,5285.0,5596.0,73.61,54.86,18.75,10353.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-04-30,29835.0,465.0,347.429,73.0,0.0,0.286,55194.601,860.248,642.741,135.05,0.0,0.529,1.54,,,,,,,,,3305.0,737343.0,1364.081,6.114,3389.0,6.27,0.103,9.8,samples tested,,,,,5388.0,,,,9968.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-05-01,30237.0,402.0,373.714,73.0,0.0,0.286,55938.299,743.698,691.37,135.05,0.0,0.529,1.54,,,,,,,,,3854.0,741197.0,1371.211,7.13,3457.0,6.395,0.108,9.3,samples tested,399550.0,296961.0,102589.0,,4486.0,73.92,54.94,18.98,8299.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-05-02,30745.0,508.0,410.143,74.0,1.0,0.429,56878.096,939.797,758.762,136.9,1.85,0.793,1.55,,,,,,,,,3523.0,744720.0,1377.728,6.518,3454.0,6.39,0.119,8.4,samples tested,406133.0,297639.0,108494.0,6583.0,4413.0,75.13,55.06,20.07,8164.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-05-03,31330.0,585.0,446.857,74.0,0.0,0.429,57960.344,1082.247,826.683,136.9,0.0,0.793,1.56,,,,,,,,,4255.0,748975.0,1385.6,7.872,3597.0,6.654,0.124,8.0,samples tested,412636.0,298396.0,114240.0,6503.0,4365.0,76.34,55.2,21.13,8075.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-05-04,31931.0,601.0,477.571,74.0,0.0,0.429,59072.191,1111.847,883.505,136.9,0.0,0.793,1.56,,,,,,,,,4552.0,753527.0,1394.021,8.421,3777.0,6.987,0.126,7.9,samples tested,418925.0,299407.0,119518.0,6289.0,4578.0,77.5,55.39,22.11,8469.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2021-05-05,32665.0,734.0,516.143,74.0,0.0,0.286,60430.087,1357.896,954.862,136.9,0.0,0.529,1.56,,,,,,,,,4787.0,758314.0,1402.877,8.856,3833.0,7.091,0.135,7.4,samples tested,423770.0,300189.0,123581.0,4845.0,4454.0,78.4,55.53,22.86,8240.0,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
